ZH	Africa Eastern and Southern	AFE	2022	null
ZH	Africa Eastern and Southern	AFE	2021	702976832
ZH	Africa Eastern and Southern	AFE	2020	685112705
ZH	Africa Eastern and Southern	AFE	2019	667242712
ZH	Africa Eastern and Southern	AFE	2018	649756874
ZH	Africa Eastern and Southern	AFE	2017	632746296
ZH	Africa Eastern and Southern	AFE	2016	616377331
ZH	Africa Eastern and Southern	AFE	2015	600008150
ZH	Africa Eastern and Southern	AFE	2014	583650827
ZH	Africa Eastern and Southern	AFE	2013	567891875
ZH	Africa Eastern and Southern	AFE	2012	552530654
ZH	Africa Eastern and Southern	AFE	2011	537792950
ZH	Africa Eastern and Southern	AFE	2010	523459657
ZH	Africa Eastern and Southern	AFE	2009	509410477
ZH	Africa Eastern and Southern	AFE	2008	495748900
ZH	Africa Eastern and Southern	AFE	2007	482406426
ZH	Africa Eastern and Southern	AFE	2006	469508516
ZH	Africa Eastern and Southern	AFE	2005	457153837
ZH	Africa Eastern and Southern	AFE	2004	445281555
ZH	Africa Eastern and Southern	AFE	2003	433807484
ZH	Africa Eastern and Southern	AFE	2002	422741118
ZH	Africa Eastern and Southern	AFE	2001	412001885
ZH	Africa Eastern and Southern	AFE	2000	401600588
ZH	Africa Eastern and Southern	AFE	1999	391486231
ZH	Africa Eastern and Southern	AFE	1998	381715600
ZH	Africa Eastern and Southern	AFE	1997	372352230
ZH	Africa Eastern and Southern	AFE	1996	362985802
ZH	Africa Eastern and Southern	AFE	1995	353466601
ZH	Africa Eastern and Southern	AFE	1994	344418362
ZH	Africa Eastern and Southern	AFE	1993	335625136
ZH	Africa Eastern and Southern	AFE	1992	326933522
ZH	Africa Eastern and Southern	AFE	1991	318544083
ZH	Africa Eastern and Southern	AFE	1990	309890664
ZH	Africa Eastern and Southern	AFE	1989	301124880
ZH	Africa Eastern and Southern	AFE	1988	292795186
ZH	Africa Eastern and Southern	AFE	1987	284490394
ZH	Africa Eastern and Southern	AFE	1986	276035920
ZH	Africa Eastern and Southern	AFE	1985	267938123
ZH	Africa Eastern and Southern	AFE	1984	260209149
ZH	Africa Eastern and Southern	AFE	1983	252779730
ZH	Africa Eastern and Southern	AFE	1982	245386717
ZH	Africa Eastern and Southern	AFE	1981	237937461
ZH	Africa Eastern and Southern	AFE	1980	230967858
ZH	Africa Eastern and Southern	AFE	1979	224315978
ZH	Africa Eastern and Southern	AFE	1978	217481420
ZH	Africa Eastern and Southern	AFE	1977	211120911
ZH	Africa Eastern and Southern	AFE	1976	205202669
ZH	Africa Eastern and Southern	AFE	1975	199284304
ZH	Africa Eastern and Southern	AFE	1974	193512956
ZH	Africa Eastern and Southern	AFE	1973	187901657
ZH	Africa Eastern and Southern	AFE	1972	182599092
ZH	Africa Eastern and Southern	AFE	1971	177503186
ZH	Africa Eastern and Southern	AFE	1970	172475766
ZH	Africa Eastern and Southern	AFE	1969	167596160
ZH	Africa Eastern and Southern	AFE	1968	162875171
ZH	Africa Eastern and Southern	AFE	1967	158313235
ZH	Africa Eastern and Southern	AFE	1966	153955516
ZH	Africa Eastern and Southern	AFE	1965	149742351
ZH	Africa Eastern and Southern	AFE	1964	145605995
ZH	Africa Eastern and Southern	AFE	1963	141630546
ZH	Africa Eastern and Southern	AFE	1962	137835590
ZH	Africa Eastern and Southern	AFE	1961	134169237
ZH	Africa Eastern and Southern	AFE	1960	130692579
ZI	Africa Western and Central	AFW	2022	null
ZI	Africa Western and Central	AFW	2021	478185907
ZI	Africa Western and Central	AFW	2020	466189102
ZI	Africa Western and Central	AFW	2019	454306063
ZI	Africa Western and Central	AFW	2018	442646825
ZI	Africa Western and Central	AFW	2017	431138704
ZI	Africa Western and Central	AFW	2016	419778384
ZI	Africa Western and Central	AFW	2015	408690375
ZI	Africa Western and Central	AFW	2014	397855507
ZI	Africa Western and Central	AFW	2013	387204553
ZI	Africa Western and Central	AFW	2012	376797999
ZI	Africa Western and Central	AFW	2011	366489204
ZI	Africa Western and Central	AFW	2010	356337762
ZI	Africa Western and Central	AFW	2009	346475221
ZI	Africa Western and Central	AFW	2008	336893835
ZI	Africa Western and Central	AFW	2007	327612838
ZI	Africa Western and Central	AFW	2006	318601484
ZI	Africa Western and Central	AFW	2005	309824829
ZI	Africa Western and Central	AFW	2004	301265247
ZI	Africa Western and Central	AFW	2003	292977949
ZI	Africa Western and Central	AFW	2002	284952322
ZI	Africa Western and Central	AFW	2001	277160097
ZI	Africa Western and Central	AFW	2000	269611898
ZI	Africa Western and Central	AFW	1999	262397030
ZI	Africa Western and Central	AFW	1998	255482918
ZI	Africa Western and Central	AFW	1997	248713095
ZI	Africa Western and Central	AFW	1996	242200260
ZI	Africa Western and Central	AFW	1995	235861484
ZI	Africa Western and Central	AFW	1994	229675775
ZI	Africa Western and Central	AFW	1993	223788766
ZI	Africa Western and Central	AFW	1992	217966101
ZI	Africa Western and Central	AFW	1991	212172888
ZI	Africa Western and Central	AFW	1990	206739024
ZI	Africa Western and Central	AFW	1989	201392200
ZI	Africa Western and Central	AFW	1988	195969722
ZI	Africa Western and Central	AFW	1987	190759952
ZI	Africa Western and Central	AFW	1986	185720244
ZI	Africa Western and Central	AFW	1985	180817312
ZI	Africa Western and Central	AFW	1984	176054495
ZI	Africa Western and Central	AFW	1983	171566640
